rank,score,keystone_team_id,mythic_level,dungeon_name,completed_at,clear_time_ms,keystone_time_ms,num_chests,affixes,player_name,player_class,player_spec,player_role,player_realm,player_faction
217,195,300801298,3,"Ara-Kara, City of Echoes",2024-10-17T05:53:35.000Z,946145,1800999,3,Xal'atath's Bargain: Oblivion,꼬렐리아,Demon Hunter,Vengeance,tank,Azshara
217,195,300801298,3,"Ara-Kara, City of Echoes",2024-10-17T05:53:35.000Z,946145,1800999,3,Xal'atath's Bargain: Oblivion,추이님,Shaman,Elemental,dps,Azshara
217,195,300801298,3,"Ara-Kara, City of Echoes",2024-10-17T05:53:35.000Z,946145,1800999,3,Xal'atath's Bargain: Oblivion,흥동근,Warlock,Destruction,dps,Azshara
218,195,308694858,3,"Ara-Kara, City of Echoes",2024-11-23T05:25:01.000Z,946968,1800999,3,Xal'atath's Bargain: Oblivion,샤샤샥봉,Paladin,Retribution,dps,Azshara
218,195,308694858,3,"Ara-Kara, City of Echoes",2024-11-23T05:25:01.000Z,946968,1800999,3,Xal'atath's Bargain: Oblivion,네비필수,Warrior,Protection,tank,Azshara
218,195,308694858,3,"Ara-Kara, City of Echoes",2024-11-23T05:25:01.000Z,946968,1800999,3,Xal'atath's Bargain: Oblivion,사술사,Shaman,Restoration,healer,Durotan
218,195,308694858,3,"Ara-Kara, City of Echoes",2024-11-23T05:25:01.000Z,946968,1800999,3,Xal'atath's Bargain: Oblivion,마돈나냥꾼,Hunter,Beast Mastery,dps,Azshara
218,195,308694858,3,"Ara-Kara, City of Echoes",2024-11-23T05:25:01.000Z,946968,1800999,3,Xal'atath's Bargain: Oblivion,머를하는거유,Death Knight,Unholy,dps,Gul'dan
219,195,301589380,3,"Ara-Kara, City of Echoes",2024-10-19T14:26:11.000Z,946985,1800999,3,Xal'atath's Bargain: Oblivion,다이나믹쑤,Priest,Discipline,healer,Azshara
219,195,301589380,3,"Ara-Kara, City of Echoes",2024-10-19T14:26:11.000Z,946985,1800999,3,Xal'atath's Bargain: Oblivion,Addielyn,Paladin,Retribution,dps,Azshara
219,195,301589380,3,"Ara-Kara, City of Echoes",2024-10-19T14:26:11.000Z,946985,1800999,3,Xal'atath's Bargain: Oblivion,벼락쾅쾅이,Shaman,Elemental,dps,Azshara
219,195,301589380,3,"Ara-Kara, City of Echoes",2024-10-19T14:26:11.000Z,946985,1800999,3,Xal'atath's Bargain: Oblivion,리즌,Death Knight,Blood,tank,Azshara
219,195,301589380,3,"Ara-Kara, City of Echoes",2024-10-19T14:26:11.000Z,946985,1800999,3,Xal'atath's Bargain: Oblivion,삼성에어컨,Mage,Arcane,dps,Azshara
220,195,296081616,3,"Ara-Kara, City of Echoes",2024-09-28T08:29:52.000Z,947127,1800999,3,Xal'atath's Bargain: Oblivion,정망고,Death Knight,Frost,dps,Azshara
220,195,296081616,3,"Ara-Kara, City of Echoes",2024-09-28T08:29:52.000Z,947127,1800999,3,Xal'atath's Bargain: Oblivion,Benigno,Warlock,Affliction,dps,Azshara
220,195,296081616,3,"Ara-Kara, City of Echoes",2024-09-28T08:29:52.000Z,947127,1800999,3,Xal'atath's Bargain: Oblivion,오오니은,Demon Hunter,Havoc,dps,Azshara
220,195,296081616,3,"Ara-Kara, City of Echoes",2024-09-28T08:29:52.000Z,947127,1800999,3,Xal'atath's Bargain: Oblivion,야광공룡,Evoker,Preservation,healer,Azshara
220,195,296081616,3,"Ara-Kara, City of Echoes",2024-09-28T08:29:52.000Z,947127,1800999,3,Xal'atath's Bargain: Oblivion,봄당,Death Knight,Blood,tank,Azshara
221,195,295505859,3,"Ara-Kara, City of Echoes",2024-09-26T12:32:59.000Z,947411,1800999,3,Xal'atath's Bargain: Oblivion,차가운눈물,Paladin,Retribution,dps,Hyjal
221,195,295505859,3,"Ara-Kara, City of Echoes",2024-09-26T12:32:59.000Z,947411,1800999,3,Xal'atath's Bargain: Oblivion,클리리,Hunter,Marksmanship,dps,Hyjal
221,195,295505859,3,"Ara-Kara, City of Echoes",2024-09-26T12:32:59.000Z,947411,1800999,3,Xal'atath's Bargain: Oblivion,틴달로스의사냥개,Warrior,Protection,tank,Hyjal
221,195,295505859,3,"Ara-Kara, City of Echoes",2024-09-26T12:32:59.000Z,947411,1800999,3,Xal'atath's Bargain: Oblivion,Rrottenfang,Death Knight,Frost,dps,Hyjal
221,195,295505859,3,"Ara-Kara, City of Echoes",2024-09-26T12:32:59.000Z,947411,1800999,3,Xal'atath's Bargain: Oblivion,콧수염술사,Shaman,Restoration,healer,Hyjal
222,195,296978762,3,"Ara-Kara, City of Echoes",2024-10-01T14:59:01.000Z,948336,1800999,3,Xal'atath's Bargain: Oblivion,시후오키,Warrior,Fury,dps,Azshara
222,195,296978762,3,"Ara-Kara, City of Echoes",2024-10-01T14:59:01.000Z,948336,1800999,3,Xal'atath's Bargain: Oblivion,엘프챠,Monk,Mistweaver,healer,Azshara
222,195,296978762,3,"Ara-Kara, City of Echoes",2024-10-01T14:59:01.000Z,948336,1800999,3,Xal'atath's Bargain: Oblivion,에르가라스크레아,Warlock,Demonology,dps,Azshara
222,195,296978762,3,"Ara-Kara, City of Echoes",2024-10-01T14:59:01.000Z,948336,1800999,3,Xal'atath's Bargain: Oblivion,Ufc,Death Knight,Frost,dps,Zul'jin
222,195,296978762,3,"Ara-Kara, City of Echoes",2024-10-01T14:59:01.000Z,948336,1800999,3,Xal'atath's Bargain: Oblivion,힐러고수가될꺼야,Druid,Guardian,tank,Azshara
223,195,295614350,3,"Ara-Kara, City of Echoes",2024-09-27T00:05:05.000Z,948512,1800999,3,Xal'atath's Bargain: Oblivion,재타,Death Knight,Unholy,dps,Azshara
223,195,295614350,3,"Ara-Kara, City of Echoes",2024-09-27T00:05:05.000Z,948512,1800999,3,Xal'atath's Bargain: Oblivion,수드찍먹함,Druid,Guardian,tank,Azshara
223,195,295614350,3,"Ara-Kara, City of Echoes",2024-09-27T00:05:05.000Z,948512,1800999,3,Xal'atath's Bargain: Oblivion,오컬트연구원,Evoker,Devastation,dps,Azshara
223,195,295614350,3,"Ara-Kara, City of Echoes",2024-09-27T00:05:05.000Z,948512,1800999,3,Xal'atath's Bargain: Oblivion,Twomango,Mage,Frost,dps,Azshara
223,195,295614350,3,"Ara-Kara, City of Echoes",2024-09-27T00:05:05.000Z,948512,1800999,3,Xal'atath's Bargain: Oblivion,탁쳐서떨구기,Priest,Discipline,healer,Azshara
224,195,301157263,3,"Ara-Kara, City of Echoes",2024-10-18T19:50:30.000Z,948908,1800999,3,Xal'atath's Bargain: Oblivion,서예리-48173404,Mage,Frost,dps,Hellscream
224,195,301157263,3,"Ara-Kara, City of Echoes",2024-10-18T19:50:30.000Z,948908,1800999,3,Xal'atath's Bargain: Oblivion,공허전도사,Priest,Discipline,healer,Azshara
224,195,301157263,3,"Ara-Kara, City of Echoes",2024-10-18T19:50:30.000Z,948908,1800999,3,Xal'atath's Bargain: Oblivion,Sniperhya,Hunter,Survival,dps,Azshara
224,195,301157263,3,"Ara-Kara, City of Echoes",2024-10-18T19:50:30.000Z,948908,1800999,3,Xal'atath's Bargain: Oblivion,법해봤음,Mage,Fire,dps,Azshara
224,195,301157263,3,"Ara-Kara, City of Echoes",2024-10-18T19:50:30.000Z,948908,1800999,3,Xal'atath's Bargain: Oblivion,판금모델,Paladin,Protection,tank,Azshara
225,195,301260921,3,"Ara-Kara, City of Echoes",2024-10-19T02:19:38.000Z,949133,1800999,3,Xal'atath's Bargain: Oblivion,오징어다레,Demon Hunter,Havoc,dps,Azshara
225,195,301260921,3,"Ara-Kara, City of Echoes",2024-10-19T02:19:38.000Z,949133,1800999,3,Xal'atath's Bargain: Oblivion,미클,Paladin,Protection,tank,Azshara
225,195,301260921,3,"Ara-Kara, City of Echoes",2024-10-19T02:19:38.000Z,949133,1800999,3,Xal'atath's Bargain: Oblivion,Dpkilsan,Priest,Discipline,healer,Azshara
225,195,301260921,3,"Ara-Kara, City of Echoes",2024-10-19T02:19:38.000Z,949133,1800999,3,Xal'atath's Bargain: Oblivion,법두둑꾸리,Mage,Arcane,dps,Azshara
225,195,301260921,3,"Ara-Kara, City of Echoes",2024-10-19T02:19:38.000Z,949133,1800999,3,Xal'atath's Bargain: Oblivion,울트라캡짱,Hunter,Survival,dps,Azshara
226,195,309186131,3,"Ara-Kara, City of Echoes",2024-11-26T03:23:27.000Z,949521,1800999,3,Xal'atath's Bargain: Oblivion,원거리용,Evoker,Devastation,dps,Azshara
226,195,309186131,3,"Ara-Kara, City of Echoes",2024-11-26T03:23:27.000Z,949521,1800999,3,Xal'atath's Bargain: Oblivion,Ose,Rogue,Assassination,dps,Malfurion
226,195,309186131,3,"Ara-Kara, City of Echoes",2024-11-26T03:23:27.000Z,949521,1800999,3,Xal'atath's Bargain: Oblivion,양수사-229846756,Priest,Discipline,healer,Garona
226,195,309186131,3,"Ara-Kara, City of Echoes",2024-11-26T03:23:27.000Z,949521,1800999,3,Xal'atath's Bargain: Oblivion,뭉강,Warrior,Protection,tank,Azshara
226,195,309186131,3,"Ara-Kara, City of Echoes",2024-11-26T03:23:27.000Z,949521,1800999,3,Xal'atath's Bargain: Oblivion,노랭이궁딩이,Hunter,Beast Mastery,dps,Azshara
227,195,296950677,3,"Ara-Kara, City of Echoes",2024-10-01T12:40:31.000Z,949739,1800999,3,Xal'atath's Bargain: Oblivion,편한사이,Demon Hunter,Vengeance,tank,Azshara
227,195,296950677,3,"Ara-Kara, City of Echoes",2024-10-01T12:40:31.000Z,949739,1800999,3,Xal'atath's Bargain: Oblivion,희재텅텅,Evoker,Preservation,healer,Azshara
227,195,296950677,3,"Ara-Kara, City of Echoes",2024-10-01T12:40:31.000Z,949739,1800999,3,Xal'atath's Bargain: Oblivion,박뿡쵸,Paladin,Retribution,dps,Azshara
227,195,296950677,3,"Ara-Kara, City of Echoes",2024-10-01T12:40:31.000Z,949739,1800999,3,Xal'atath's Bargain: Oblivion,Endpower,Rogue,Assassination,dps,Azshara
227,195,296950677,3,"Ara-Kara, City of Echoes",2024-10-01T12:40:31.000Z,949739,1800999,3,Xal'atath's Bargain: Oblivion,주캉,Shaman,Elemental,dps,Azshara
228,195,296154450,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:53.000Z,949845,1800999,3,Xal'atath's Bargain: Oblivion,멸왕,Rogue,Outlaw,dps,Azshara
228,195,296154450,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:53.000Z,949845,1800999,3,Xal'atath's Bargain: Oblivion,봉뱅뱅,Paladin,Holy,healer,Azshara
228,195,296154450,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:53.000Z,949845,1800999,3,Xal'atath's Bargain: Oblivion,바스락,Warlock,Demonology,dps,Azshara
228,195,296154450,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:53.000Z,949845,1800999,3,Xal'atath's Bargain: Oblivion,Kiama,Mage,Frost,dps,Azshara
228,195,296154450,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:53.000Z,949845,1800999,3,Xal'atath's Bargain: Oblivion,봄당,Death Knight,Blood,tank,Azshara
229,195,302330241,3,"Ara-Kara, City of Echoes",2024-10-23T14:17:05.000Z,949986,1800999,3,Xal'atath's Bargain: Oblivion,비브라늄밥통,Paladin,Protection,tank,Azshara
229,195,302330241,3,"Ara-Kara, City of Echoes",2024-10-23T14:17:05.000Z,949986,1800999,3,Xal'atath's Bargain: Oblivion,현금할인,Priest,Shadow,dps,Azshara
229,195,302330241,3,"Ara-Kara, City of Echoes",2024-10-23T14:17:05.000Z,949986,1800999,3,Xal'atath's Bargain: Oblivion,이주르나이트,Paladin,Retribution,dps,Azshara
229,195,302330241,3,"Ara-Kara, City of Echoes",2024-10-23T14:17:05.000Z,949986,1800999,3,Xal'atath's Bargain: Oblivion,땡땡볼,Hunter,Beast Mastery,dps,Zul'jin
229,195,302330241,3,"Ara-Kara, City of Echoes",2024-10-23T14:17:05.000Z,949986,1800999,3,Xal'atath's Bargain: Oblivion,루브리,Paladin,Holy,healer,Azshara
230,195,301333105,3,"Ara-Kara, City of Echoes",2024-10-19T11:09:41.000Z,950295,1800999,3,Xal'atath's Bargain: Oblivion,버프받아라,Paladin,Holy,healer,Azshara
230,195,301333105,3,"Ara-Kara, City of Echoes",2024-10-19T11:09:41.000Z,950295,1800999,3,Xal'atath's Bargain: Oblivion,죽기디케이,Death Knight,Frost,dps,Azshara
230,195,301333105,3,"Ara-Kara, City of Echoes",2024-10-19T11:09:41.000Z,950295,1800999,3,Xal'atath's Bargain: Oblivion,모요모-55465302,Shaman,Elemental,dps,Azshara
230,195,301333105,3,"Ara-Kara, City of Echoes",2024-10-19T11:09:41.000Z,950295,1800999,3,Xal'atath's Bargain: Oblivion,다크돔,Warrior,Fury,dps,Zul'jin
230,195,301333105,3,"Ara-Kara, City of Echoes",2024-10-19T11:09:41.000Z,950295,1800999,3,Xal'atath's Bargain: Oblivion,이븐플로,Death Knight,Blood,tank,Azshara
231,195,301131550,3,"Ara-Kara, City of Echoes",2024-10-18T16:21:41.000Z,950390,1800999,3,Xal'atath's Bargain: Oblivion,혜하,Warlock,Affliction,dps,Hyjal
231,195,301131550,3,"Ara-Kara, City of Echoes",2024-10-18T16:21:41.000Z,950390,1800999,3,Xal'atath's Bargain: Oblivion,윤파란,Shaman,Restoration,healer,Azshara
231,195,301131550,3,"Ara-Kara, City of Echoes",2024-10-18T16:21:41.000Z,950390,1800999,3,Xal'atath's Bargain: Oblivion,오징어징오,Warrior,Arms,dps,Azshara
231,195,301131550,3,"Ara-Kara, City of Echoes",2024-10-18T16:21:41.000Z,950390,1800999,3,Xal'atath's Bargain: Oblivion,소로니아-228394273,Warlock,Destruction,dps,Azshara
231,195,301131550,3,"Ara-Kara, City of Echoes",2024-10-18T16:21:41.000Z,950390,1800999,3,Xal'atath's Bargain: Oblivion,우리파티에부두송,Death Knight,Blood,tank,Azshara
232,195,296944550,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:15.000Z,951808,1800999,3,Xal'atath's Bargain: Oblivion,초코베지밀,Shaman,Restoration,healer,Azshara
232,195,296944550,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:15.000Z,951808,1800999,3,Xal'atath's Bargain: Oblivion,공삼년생와우져-220702212,Hunter,Marksmanship,dps,Azshara
232,195,296944550,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:15.000Z,951808,1800999,3,Xal'atath's Bargain: Oblivion,푸스톰,Hunter,Marksmanship,dps,Azshara
232,195,296944550,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:15.000Z,951808,1800999,3,Xal'atath's Bargain: Oblivion,숭도사,Monk,Windwalker,dps,Hellscream
232,195,296944550,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:15.000Z,951808,1800999,3,Xal'atath's Bargain: Oblivion,스왑맨-228596015,Druid,Guardian,tank,Hellscream
233,195,295474950,3,"Ara-Kara, City of Echoes",2024-09-26T09:57:18.000Z,952073,1800999,3,Xal'atath's Bargain: Oblivion,불여시냠냠,Monk,Mistweaver,healer,Zul'jin
233,195,295474950,3,"Ara-Kara, City of Echoes",2024-09-26T09:57:18.000Z,952073,1800999,3,Xal'atath's Bargain: Oblivion,개보순,Warrior,Fury,dps,Azshara
233,195,295474950,3,"Ara-Kara, City of Echoes",2024-09-26T09:57:18.000Z,952073,1800999,3,Xal'atath's Bargain: Oblivion,강력공격맨,Demon Hunter,Havoc,dps,Azshara
233,195,295474950,3,"Ara-Kara, City of Echoes",2024-09-26T09:57:18.000Z,952073,1800999,3,Xal'atath's Bargain: Oblivion,히룽룽,Shaman,Enhancement,dps,Azshara
233,195,295474950,3,"Ara-Kara, City of Echoes",2024-09-26T09:57:18.000Z,952073,1800999,3,Xal'atath's Bargain: Oblivion,Gomaru,Druid,Guardian,tank,Azshara
234,195,309379544,3,"Ara-Kara, City of Echoes",2024-11-26T09:29:43.000Z,952170,1800999,3,Xal'atath's Bargain: Oblivion,아울루오,Druid,Guardian,tank,Azshara
234,195,309379544,3,"Ara-Kara, City of Echoes",2024-11-26T09:29:43.000Z,952170,1800999,3,Xal'atath's Bargain: Oblivion,브리간틴,Evoker,Devastation,dps,Hyjal
234,195,309379544,3,"Ara-Kara, City of Echoes",2024-11-26T09:29:43.000Z,952170,1800999,3,Xal'atath's Bargain: Oblivion,놈놈펀치,Monk,Windwalker,dps,Azshara
234,195,309379544,3,"Ara-Kara, City of Echoes",2024-11-26T09:29:43.000Z,952170,1800999,3,Xal'atath's Bargain: Oblivion,Danachan,Paladin,Retribution,dps,Hyjal
234,195,309379544,3,"Ara-Kara, City of Echoes",2024-11-26T09:29:43.000Z,952170,1800999,3,Xal'atath's Bargain: Oblivion,호두님,Shaman,Restoration,healer,Azshara
235,195,301366478,3,"Ara-Kara, City of Echoes",2024-10-19T08:09:28.000Z,952247,1800999,3,Xal'atath's Bargain: Oblivion,Painlifewar,Warrior,Fury,dps,Zul'jin
235,195,301366478,3,"Ara-Kara, City of Echoes",2024-10-19T08:09:28.000Z,952247,1800999,3,Xal'atath's Bargain: Oblivion,뿌뽕디,Paladin,Holy,healer,Azshara
235,195,301366478,3,"Ara-Kara, City of Echoes",2024-10-19T08:09:28.000Z,952247,1800999,3,Xal'atath's Bargain: Oblivion,전기세고지서,Shaman,Elemental,dps,Azshara
235,195,301366478,3,"Ara-Kara, City of Echoes",2024-10-19T08:09:28.000Z,952247,1800999,3,Xal'atath's Bargain: Oblivion,랄라몬,Evoker,Augmentation,dps,Azshara
235,195,301366478,3,"Ara-Kara, City of Echoes",2024-10-19T08:09:28.000Z,952247,1800999,3,Xal'atath's Bargain: Oblivion,달세,Paladin,Protection,tank,Azshara
236,195,296456888,3,"Ara-Kara, City of Echoes",2024-09-29T15:53:16.000Z,952459,1800999,3,Xal'atath's Bargain: Oblivion,수원시-224878566,Paladin,Retribution,dps,Hellscream
236,195,296456888,3,"Ara-Kara, City of Echoes",2024-09-29T15:53:16.000Z,952459,1800999,3,Xal'atath's Bargain: Oblivion,장암역-225735429,Shaman,Elemental,dps,Azshara
236,195,296456888,3,"Ara-Kara, City of Echoes",2024-09-29T15:53:16.000Z,952459,1800999,3,Xal'atath's Bargain: Oblivion,Warboss-227545716,Warrior,Arms,dps,Azshara
236,195,296456888,3,"Ara-Kara, City of Echoes",2024-09-29T15:53:16.000Z,952459,1800999,3,Xal'atath's Bargain: Oblivion,한줌단쓰,Death Knight,Blood,tank,Azshara
236,195,296456888,3,"Ara-Kara, City of Echoes",2024-09-29T15:53:16.000Z,952459,1800999,3,Xal'atath's Bargain: Oblivion,낑순이,Shaman,Restoration,healer,Azshara
237,195,296093532,3,"Ara-Kara, City of Echoes",2024-09-28T11:37:06.000Z,953378,1800999,3,Xal'atath's Bargain: Oblivion,전설의데카,Paladin,Retribution,dps,Azshara
237,195,296093532,3,"Ara-Kara, City of Echoes",2024-09-28T11:37:06.000Z,953378,1800999,3,Xal'atath's Bargain: Oblivion,전역퀘,Shaman,Restoration,healer,Azshara
237,195,296093532,3,"Ara-Kara, City of Echoes",2024-09-28T11:37:06.000Z,953378,1800999,3,Xal'atath's Bargain: Oblivion,삼겹살좋아함,Warrior,Fury,dps,Azshara
237,195,296093532,3,"Ara-Kara, City of Echoes",2024-09-28T11:37:06.000Z,953378,1800999,3,Xal'atath's Bargain: Oblivion,한가롭습니다,Paladin,Protection,tank,Azshara
237,195,296093532,3,"Ara-Kara, City of Echoes",2024-09-28T11:37:06.000Z,953378,1800999,3,Xal'atath's Bargain: Oblivion,트롤프사슴코,Druid,Balance,dps,Azshara
238,195,297132868,3,"Ara-Kara, City of Echoes",2024-10-02T05:58:37.000Z,953540,1800999,3,Xal'atath's Bargain: Oblivion,에이블전사,Warrior,Protection,tank,Azshara
238,195,297132868,3,"Ara-Kara, City of Echoes",2024-10-02T05:58:37.000Z,953540,1800999,3,Xal'atath's Bargain: Oblivion,데까-67123215,Death Knight,Unholy,dps,Azshara
238,195,297132868,3,"Ara-Kara, City of Echoes",2024-10-02T05:58:37.000Z,953540,1800999,3,Xal'atath's Bargain: Oblivion,고슬고슬한고술,Shaman,Restoration,healer,Hyjal
238,195,297132868,3,"Ara-Kara, City of Echoes",2024-10-02T05:58:37.000Z,953540,1800999,3,Xal'atath's Bargain: Oblivion,날랜짜리몽땅법사,Mage,Fire,dps,Azshara
238,195,297132868,3,"Ara-Kara, City of Echoes",2024-10-02T05:58:37.000Z,953540,1800999,3,Xal'atath's Bargain: Oblivion,아그웰,Warlock,Affliction,dps,Azshara
239,195,308456788,3,"Ara-Kara, City of Echoes",2024-11-21T16:56:32.000Z,953598,1800999,3,Xal'atath's Bargain: Oblivion,벨롭,Paladin,Protection,tank,Azshara
239,195,308456788,3,"Ara-Kara, City of Echoes",2024-11-21T16:56:32.000Z,953598,1800999,3,Xal'atath's Bargain: Oblivion,에바왕국,Paladin,Retribution,dps,Azshara
239,195,308456788,3,"Ara-Kara, City of Echoes",2024-11-21T16:56:32.000Z,953598,1800999,3,Xal'atath's Bargain: Oblivion,해피꼬냥,Hunter,Marksmanship,dps,Azshara
239,195,308456788,3,"Ara-Kara, City of Echoes",2024-11-21T16:56:32.000Z,953598,1800999,3,Xal'atath's Bargain: Oblivion,누네띠나,Shaman,Restoration,healer,Azshara
239,195,308456788,3,"Ara-Kara, City of Echoes",2024-11-21T16:56:32.000Z,953598,1800999,3,Xal'atath's Bargain: Oblivion,키보드가피아노냐,Paladin,Retribution,dps,Deathwing
240,195,300884333,3,"Ara-Kara, City of Echoes",2024-10-17T14:09:17.000Z,953663,1800999,3,Xal'atath's Bargain: Oblivion,비얀코,Warlock,Destruction,dps,Cenarius
240,195,300884333,3,"Ara-Kara, City of Echoes",2024-10-17T14:09:17.000Z,953663,1800999,3,Xal'atath's Bargain: Oblivion,효의신,Paladin,Retribution,dps,Azshara
240,195,300884333,3,"Ara-Kara, City of Echoes",2024-10-17T14:09:17.000Z,953663,1800999,3,Xal'atath's Bargain: Oblivion,이주르나이트,Paladin,Retribution,dps,Azshara
240,195,300884333,3,"Ara-Kara, City of Echoes",2024-10-17T14:09:17.000Z,953663,1800999,3,Xal'atath's Bargain: Oblivion,기옹,Shaman,Restoration,healer,Azshara
240,195,300884333,3,"Ara-Kara, City of Echoes",2024-10-17T14:09:17.000Z,953663,1800999,3,Xal'atath's Bargain: Oblivion,흑형우왕,Warrior,Protection,tank,Azshara
241,195,309067343,3,"Ara-Kara, City of Echoes",2024-11-25T09:07:53.000Z,953678,1800999,3,Xal'atath's Bargain: Oblivion,지성과미모,Priest,Shadow,dps,Azshara
241,195,309067343,3,"Ara-Kara, City of Echoes",2024-11-25T09:07:53.000Z,953678,1800999,3,Xal'atath's Bargain: Oblivion,사우나도같이하고,Paladin,Protection,tank,Azshara
241,195,309067343,3,"Ara-Kara, City of Echoes",2024-11-25T09:07:53.000Z,953678,1800999,3,Xal'atath's Bargain: Oblivion,하기요,Hunter,Survival,dps,Azshara
241,195,309067343,3,"Ara-Kara, City of Echoes",2024-11-25T09:07:53.000Z,953678,1800999,3,Xal'atath's Bargain: Oblivion,늬소금,Paladin,Retribution,dps,Azshara
241,195,309067343,3,"Ara-Kara, City of Echoes",2024-11-25T09:07:53.000Z,953678,1800999,3,Xal'atath's Bargain: Oblivion,오늘도완샷,Druid,Restoration,healer,Cenarius
242,195,296971841,3,"Ara-Kara, City of Echoes",2024-10-01T11:00:33.000Z,953726,1800999,3,Xal'atath's Bargain: Oblivion,테리디,Warrior,Arms,dps,Azshara
242,195,296971841,3,"Ara-Kara, City of Echoes",2024-10-01T11:00:33.000Z,953726,1800999,3,Xal'atath's Bargain: Oblivion,힐러아님주의,Priest,Discipline,healer,Azshara
242,195,296971841,3,"Ara-Kara, City of Echoes",2024-10-01T11:00:33.000Z,953726,1800999,3,Xal'atath's Bargain: Oblivion,슬기로운샤먼,Shaman,Enhancement,dps,Hyjal
242,195,296971841,3,"Ara-Kara, City of Echoes",2024-10-01T11:00:33.000Z,953726,1800999,3,Xal'atath's Bargain: Oblivion,채광채집용캐릭,Druid,Guardian,tank,Azshara
242,195,296971841,3,"Ara-Kara, City of Echoes",2024-10-01T11:00:33.000Z,953726,1800999,3,Xal'atath's Bargain: Oblivion,운정흑마,Warlock,Destruction,dps,Azshara
